dataset,question_number,question,gold_answer,prediction,f1
natural-questions,714,how many federal workers are there in the us,United States federal civil service According to the Office of,not_entailment,0.0
natural-questions,715,who wrote each book of the new testament,New Testament Collections of related texts such as letters of,entailment,0.0
natural-questions,716,what must a scientist do prior to generating a hypothesis,"Scientific method A hypothesis is a conjecture, based on knowledge",not_entailment,0.0
natural-questions,717,who plays gaston on once upon a time,Wes Brown (actor) In 2016 Brown made a guest appearance,James Gordon,0.0
natural-questions,718,who was the ruler of akkad who established the first empire in sumer ca. 2340 b.c.e,Akkadian Empire The Akkadian Empire reached its political peak between,akkad,0.0
natural-questions,719,who played juggles the clown on fresh prince,Dorien Wilson Wilson appeared in Disney Channel's series That's So,prince,0.0
natural-questions,720,the oc when do ryan and marissa get together,Marissa Cooper Ryan Atwood is Marissa's second boyfriend on The,oc,0.0
natural-questions,721,where are the davis mountains located in texas,"Davis Mountains The Davis Mountains, originally known as Limpia Mountains,",texas,0.0
natural-questions,722,who was the leader of solidarity movement in poland,"Solidarity (Polish trade union) Solidarity (Polish: Solidarność, pronounced [sɔliˈdarnɔɕt͡ɕ] (",poland,0.0
natural-questions,723,what is swap long and swap short in forex,"Foreign exchange swap Once a foreign exchange transaction settles, the",swap long,0.2
natural-questions,724,who sang the original song you are my sunshine,"You Are My Sunshine ""You Are My Sunshine"" is a",you are my sunshine,0.6153846153846153
natural-questions,725,how many points did pete maravich average in the nba,"Pete Maravich Peter Press Maravich (June 22, 1947 – January",entailment,0.0
natural-questions,726,when did ms dhoni join indian cricket team,MS Dhoni The Indian ODI team in the early 2000s,2008,0.0
natural-questions,727,where is the women's rugby world cup played,Women's Rugby World Cup The Women's Rugby World Cup is,Australia,0.0
natural-questions,728,if you think you've lost you have poem,"Thinking (poem) If you think you'll lose, you've lost; For",poem,0.15384615384615385
natural-questions,729,when was the second tacoma narrows bridge built,"Tacoma Narrows Bridge By 1990, population growth and development on",not_entailment,0.0
natural-questions,730,where are they going to play uefa champions league final,2018 UEFA Champions League Final The 2018 UEFA Champions League,uefa champions league final,0.6153846153846153
natural-questions,731,what is the highest point in portland oregon,"Portland, Oregon Though much of downtown Portland is relatively flat,",not_equivalent,0.0
natural-questions,732,who were the three european kings who participated in the third crusade,"Third Crusade After the failure of the Second Crusade, the",three european kings,0.0
natural-questions,733,where did love bugs in florida come from,Lovebug The species was first described in 1940 by D.,where did love bugs come from,0.0
natural-questions,734,what is lease to buy option on homes,Lease-option A lease option (more formally Lease With the Option,lease to buy option,0.30769230769230765
natural-questions,735,does the texas flag fly at the same height as the american flag,Flag of Texas The flag is required by law to,entailment,0.0
natural-questions,736,who sang the theme tune to dear john,Dear John (UK TV series) The title music was composed,michael jackson,0.0
natural-questions,737,what does the don t tread on me flag stand for,Gadsden flag The traditional version of the First Navy Jack,not_entailment,0.0
natural-questions,738,in what episode does haley die from criminal minds,Aaron Hotchner Hotch begins the series married to his high,entailment,0.0
natural-questions,739,was harvey a hurricane or a tropical storm,Hurricane Harvey Hurricane Harvey was an extremely destructive Atlantic hurricane,hurricane,0.19999999999999998
natural-questions,740,who were the founding members of pink floyd,Pink Floyd Pink Floyd were founded by students Syd Barrett,not_entailment,0.0
natural-questions,741,who hosted the first jeopardy episode on march 30th 1964,Jeopardy! Both NBC versions and the weekly syndicated version were,George W.,0.0
natural-questions,742,what is the basic function of the cookie and where is it stored,"HTTP cookie An HTTP cookie (also called web cookie, Internet",not_entailment,0.0
natural-questions,743,british pilot crashed and was killed while trying to break the sound barrier on september 27th 1946,"de Havilland DH 108 The first DH 108 prototype, serial",False,0.0
natural-questions,744,when does star trek discovery season 2 start,Star Trek: Discovery (season 2) The season is expected to,not_entailment,0.0
natural-questions,745,who does the voice over for arrested development,Arrested Development (TV series) Arrested Development is an American television,not_entailment,0.0
natural-questions,746,where was the movie when we first met filmed,When We First Met Principal photography on the film began,Hollywood,0.0
natural-questions,747,what town in italy was everybody loves raymond filmed,Italy (Everybody Loves Raymond) After the first season of Everybody,italy,0.19999999999999998
natural-questions,748,who is zack from saved by the bell,"Mark-Paul Gosselaar Mark-Paul Harry Gosselaar (/ˈɡɒslər/;[1] born March 1, 1974)",zack,0.0
natural-questions,749,who sang i will leave a light on,"Leave a Light On (Tom Walker song) ""Leave a Light",a light on,0.4
natural-questions,750,when did benjamin orr of the cars die,"Benjamin Orr Benjamin Orzechowski (September 8, 1947 â€“ October 3,",not_entailment,0.0
natural-questions,751,what are the names of the matrix movies,The Matrix (franchise) The series began with the feature film,the names of the movies,0.0
natural-questions,752,when do old english sheep dogs turn grey,Old English Sheepdog Colour of the double coat may be,not_entailment,0.0
natural-questions,753,who built the first known civilization in the americas,"History of the Americas In the late Archaic, on the",the americas,0.25
natural-questions,754,what's the name of the bird on snoopy,"Woodstock (Peanuts) In the early 1960s, Snoopy began befriending birds,",snoopy,0.19999999999999998
natural-questions,755,where does the river welland start and finish,River Welland The River Welland is a lowland river in,where,0.0
natural-questions,756,newton's law of universal gravitation and the second law of motion,Newton's law of universal gravitation Newton's law of universal gravitation,True,0.0
natural-questions,757,where did the phrase she persisted come from,"Nevertheless, she persisted ""Nevertheless, she persisted"" is an expression adopted",from,0.0
natural-questions,758,who played the butcher on the brady bunch,"Allan Melvin Allan John Melvin (February 18, 1923 – January",not_entailment,0.0
natural-questions,759,who wrote the book it takes a village,It Takes a Village It Takes a Village: And Other,entailment,0.0
natural-questions,760,who plays lead guitar on while my guitar gently weeps,"While My Guitar Gently Weeps On release, the song received",entailment,0.0
natural-questions,761,do you need glasses for reald 3d movies,"RealD 3D The high-resolution, digital cinema grade video projector alternately",not_entailment,0.0
natural-questions,762,what is the song that big ben plays,Westminster Quarters In the mid-19th century the chime was adopted,The song that big ben plays,0.0
natural-questions,763,when did ringling brothers merge with barnum and bailey,Ringling Bros. and Barnum & Bailey Circus Ringling Bros. and,not_entailment,0.0
natural-questions,764,where do cumulus clouds form in the atmosphere,Cumulus cloud The height at which the cloud forms depends,the atmosphere,0.0
natural-questions,765,how.many episodes in game of thrones season 7,Game of Thrones (season 7) The seventh and penultimate season,entailment,0.0
natural-questions,766,how did the porsche boxster get its name,Porsche Boxster/Cayman The Boxster's name is derived from the word,porsche boxster,0.33333333333333337
natural-questions,767,when were smart meters introduced in the uk,"Smart meter In August 2007, the UK Government held a",in the uk,0.4
natural-questions,768,who sings didn't i see you crying,"I Want You to Want Me ""I Want You to",not_entailment,0.0
natural-questions,769,who sang delta dawn first helen reddy and tanya tucker,"Delta Dawn ""Delta Dawn"" is a song written by former",helen reddy,0.0
natural-questions,770,who has scored the most goals in football world cup,FIFA World Cup top goalscorers The top goalscorer of the,not_duplicate,0.0
natural-questions,771,when does singin in the rain take place,Singin' in the Rain Singin' in the Rain is a,not_entailment,0.0
natural-questions,772,where did the idea for the statue of liberty originate,"Statue of Liberty According to the National Park Service, the",where,0.0
natural-questions,773,why is there a citgo sign in boston,"Boston Citgo sign The first sign, featuring the Cities Service",not_entailment,0.0
natural-questions,774,who plays jj in days of our lives,"Casey Moss Casey Allen Moss (born November 16, 1993) is",not_entailment,0.0
natural-questions,775,how many parts of halloween movies are there,Halloween (franchise) Halloween is an American horror franchise that consists,2,0.0
natural-questions,776,will there be a new series of the durrells,The Durrells A third series was confirmed to be in,entailment,0.0
natural-questions,777,when did iced coffee become popular in the us,Iced coffee Iced coffee was popularized by a marketing campaign,in the us,0.0
natural-questions,778,who is hosting new years eve in hollywood,Dick Clark's New Year's Rockin' Eve The complications of a,hollywood,0.0
natural-questions,779,who won the battle of trenton in 1776,Battle of Trenton The Battle of Trenton was a small,George Washington,0.0
natural-questions,780,what is proposed to be at the center of our galaxy,Galactic Center There are around 10 million stars within one,our galaxy,0.0
natural-questions,781,where is the start of the river severn,"River Severn The River Severn (Welsh: Afon Hafren, Latin: Sabrina)",where is the start of the river severn,0.26666666666666666
natural-questions,782,where does the name tartar sauce come from,Tartar sauce The sauce and its name have been found,the name tartar sauce comes from,0.42857142857142855
natural-questions,783,who wrote the song bring it on home,"Bring It On Home (Sonny Boy Williamson II song) ""Bring",entailment,0.0
natural-questions,784,who wrote this land was made for you and me,"This Land Is Your Land ""This Land Is Your Land""",you and me,0.0
natural-questions,785,when did drinking age change to 21 in ny,Alcohol laws of New York In response to the National,ny,0.0
natural-questions,786,what kind of tree do truffles grow under,"Truffle The mycelia of truffles form symbiotic, mycorrhizal relationships with",under,0.0
natural-questions,787,what is a double die penny look like,Doubled die Doubled die is a term in numismatics used,not_entailment,0.0
natural-questions,788,how long were soldiers on the beach at dunkirk,"Dunkirk evacuation The Dunkirk evacuation, code-named Operation Dynamo, and also",2,0.0
natural-questions,789,where is war planet of the apes filmed,War for the Planet of the Apes Principal photography began,the apes,0.2222222222222222
natural-questions,790,where was the first shot fired in the revolutionary war,Battles of Lexington and Concord The Battles of Lexington and,New York,0.0
natural-questions,791,where is the lord is my shepherd in the bible,Psalm 23 Psalm 23 (Greek numbering: Psalm 22 because of,in the bible,0.0
natural-questions,792,who wrote the song you look perfect tonight,"Perfect (Ed Sheeran song) ""Perfect"" is a song by English",entailment,0.0
natural-questions,793,who played herman munster on the tv show the munsters,The Munsters The Munsters is an American sitcom depicting the,actor,0.0
natural-questions,794,when did west coast customs moved to burbank,West Coast Customs During filming of Season 5 Episode 12,when did west coast customs move to burbank,0.33333333333333326
natural-questions,795,when did new york giants move to san francisco,San Francisco Giants The San Francisco Giants are an American,san francisco,0.4
natural-questions,796,who was allowed to vote for president in the early united states,Voting rights in the United States The United States Constitution,not_duplicate,0.0
natural-questions,797,which event involved the training of cuban exiles by the central intelligence agency,Bay of Pigs Invasion The Bay of Pigs Invasion (Spanish:,The event involved the training of cuban exiles,0.13333333333333333
natural-questions,798,who does seth curry's brother play for,"Seth Curry Curry's father, Dell, is a former professional basketball",his brother,0.0
natural-questions,799,what is the queen of spain's name,Queen Letizia of Spain Letizia Ortiz Rocasolano (Spanish pronunciation: [leˈtiθja];,queen of spain,0.4
natural-questions,800,who made the song help me make it through the night famous,"Help Me Make It Through the Night ""Help Me Make",famous,0.0
natural-questions,801,when does a court case have a jury,Jury trial Every person accused of a crime punishable by,not_entailment,0.0
natural-questions,802,which entity determines the power of local governments,Local government A local government is a form of public,local governments,0.2
natural-questions,803,what is the use of pointers to pointers,Pointer (computer programming) Pointers to data significantly improve performance for,not_entailment,0.0
natural-questions,804,where is the colorado river located on the map,Colorado River The Colorado River is one of the principal,the colorado river,0.4
natural-questions,805,what is the social construction of reality in sociology,The Social Construction of Reality Berger and Luckmann introduced the,social construction,0.4
natural-questions,806,what is the climate like in frankfurt germany,Frankfurt Frankfurt has a temperate-oceanic climate (Köppen: Cfb). Its average,germany,0.0
natural-questions,807,how much of the colorado river reaches the ocean,Colorado River Flows at the mouth of the river have,about,0.0
natural-questions,808,who used poison gas first in world war 1,Chemical weapons in World War I The most frequently used,entailment,0.0
natural-questions,809,what level does the air quality index have to be above to be considered hazardous,Air quality index The United States Environmental Protection Agency (EPA),above,0.0
natural-questions,810,what is the lagging strand in dna replication,DNA replication The lagging strand is the strand of nascent,dna replication,0.4
natural-questions,811,who presented the last seperate rail budget in india,Rail Budget The last Railway Budget [8] was presented on,entailment,0.0
natural-questions,812,when is el dia de la raza celebrated,Columbus Day Columbus Day is a national holiday in many,the dia de la raza,0.0
natural-questions,813,who created the ball point pen in 1944,"Ballpoint pen In 1941, the Bíró brothers and a friend,",False,0.0
natural-questions,814,should you sleep north south or east west,Sleeping positions The Indian Vastu Shastra and Chinese Feng shui,not_entailment,0.0
natural-questions,815,when did the brown vs the board of education start,"Brown v. Board of Education In 1951, a class action",2009,0.0
natural-questions,816,where was the french colony of new france located,"New France Thus, it extended from Newfoundland to the Canadian",the french colony of new france,0.2857142857142857
natural-questions,817,what type of animal is silver from sonic the hedgehog,"List of Sonic the Hedgehog characters Silver the Hedgehog (シルバー・ザ・ヘッジホッグ,",hedgehog,0.25
natural-questions,818,dominant fuels used to generate electricity in the usa,Energy in the United States The majority of this energy,entailment,0.0
natural-questions,819,what is the name of the highest mountain on mars,"Olympus Mons Olympus Mons ( /əˌlɪmpəs ˈmɒnz, oʊ-, -ˈmɒns/;[4][5] Latin",highest mountain on mars,0.0
natural-questions,820,who races in the isle of man tt,Isle of Man TT Entrants must be in possession of,not_entailment,0.0
natural-questions,821,who's the winner of khatron ke khiladi 2016,Fear Factor: Khatron Ke Khiladi (season 7) The seventh season,the winner,0.0
natural-questions,822,why do commercial toilet seats have a split,Toilet seat The purpose for this seat design is to,why do commercial toilet seats have a split,0.125
natural-questions,823,when did high speed hdmi cables come out,"HDMI HDMI 1.3 was released on June 22, 2006 and",entailment,0.0
natural-questions,824,when does pollen tube develop in a flower,Pollen tube Once a pollen grain settles on a compatible,when does pollen tube develop in a flower,0.26666666666666666
natural-questions,825,fish appeared in the fossil record during the,Evolution of fish The evolution of fish began about 530,False,0.0
natural-questions,826,where did the girl get her arm bitten off,"Bethany Hamilton On October 31, 2003, Hamilton, aged 13 at",arm bitten off,0.0
natural-questions,827,who wrote the aztec version of the conquest of mexico,Spanish conquest of the Aztec Empire Two lengthy accounts from,aztec,0.19999999999999998
natural-questions,828,when did the luge start in the olympics,Luge The first organized meeting of the sport took place,not_entailment,0.0
natural-questions,829,how long does a cow give milk after calving,Dairy cattle The dairy cow will produce large amounts of,after calving,0.0
natural-questions,830,where is the next ryder cup being played,2018 Ryder Cup The 42nd Ryder Cup Matches will be,ryder cup,0.3636363636363636
natural-questions,831,what was the symbolism in the very first traditional 7 pointed pinatas in mexico,Piñata The Mexican Catholic interpretation of the pi単ata rested on,7 pointed pinata,0.0
natural-questions,832,who drove the 18 wheeler in smokey and the bandit,Smokey and the Bandit The Burdettes find legendary trucker Bo,the bandit,0.2222222222222222
natural-questions,833,what movie is the song i will remember you from,"I Will Remember You (Sarah McLachlan song) ""I Will Remember",The song i will remember you from,0.625
natural-questions,834,who is the head coach for notre dame football,Brian Kelly (American football coach) Brian Keith Kelly (born October,False,0.0
natural-questions,835,where were the tower of london poppies made,Blood Swept Lands and Seas of Red Blood Swept Lands,where,0.0
natural-questions,836,where was the game of badminton first played,Badminton The game may have originally developed among expatriate officers,New York,0.0
natural-questions,837,when do the christmas markets begin in germany,"Christmas market In many towns in Germany, Switzerland, and Austria,",not_entailment,0.0
natural-questions,838,who is the lead singer of lcd soundsystem,LCD Soundsystem LCD Soundsystem is an American rock band from,False,0.0
natural-questions,839,how many parts of twilight movies are there,The Twilight Saga (film series) The Twilight Saga is a,2,0.0
natural-questions,840,who commanded the british army at yorktown virginia,"Siege of Yorktown The Siege of Yorktown, also known as",False,0.0
natural-questions,841,where did the phrase go to hell in a handbasket come from,To hell in a handbasket I. Windslow Ayer's 1865 polemic[2],from,0.0
natural-questions,842,what was the cause of the explosion of the battleship maine,USS Maine (ACR-1) The cause of Maine's sinking remains a,explosion,0.0
natural-questions,843,what animals do they have at flamingo land,Flamingo Land Flamingo Land once[when?] claimed to be the largest,animals,0.0
natural-questions,844,the interior of the alpha helix along the central axis contains,Alpha helix Coiled-coil α helices are highly stable forms in,interior,0.0
natural-questions,845,where was where the red fern grows filmed,Where the Red Fern Grows (1974 film) The film was,where the red fern grows filmed,0.6153846153846154
natural-questions,846,who does sean astin play in lord of the rings,"Sean Astin Sean Patrick Astin (né Duke; February 25, 1971)",sean astin,0.33333333333333337
natural-questions,847,would an electron be considered a type of atom,Electron Interactions involving electrons with other subatomic particles are of,False,0.0
natural-questions,848,who sang the song i can only imagine first,"I Can Only Imagine (MercyMe song) ""I Can Only Imagine""",who sang the song,0.15384615384615383
natural-questions,849,when does pam get pregnant for the second time,"Pam Beesly At the beginning of Season 8, Pam is",not_entailment,0.0
natural-questions,850,where do they put the chip in dogs,"Microchip implant (animal) In dogs and cats, chips are usually",the chip in dogs,0.30769230769230765
natural-questions,851,what is the alcohol content of molson canadian,Molson Canadian Molson Canadian is a brand of 5% abv,alcohol,0.0
natural-questions,852,when does trey get shot in the oc,Trey Atwood Trey is revealed to have been in a,octobre,0.0
natural-questions,853,name or list three components of a lipid raft,Lipid raft One key difference between lipid rafts and the,not_entailment,0.0
natural-questions,854,when was the rose that grew from concrete written,The Rose That Grew from Concrete (poetry collection) The Rose,not_entailment,0.0
natural-questions,855,who is next in line for the royal throne of england,Succession to the British throne Queen Elizabeth II is the,prince,0.0
natural-questions,856,how strong was the 2011 earthquake in japan,2011 Tōhoku earthquake and tsunami The 2011 earthquake off the,magnitude,0.0
natural-questions,857,when does season 13 of criminal minds begin,Criminal Minds (season 13) The thirteenth season of Criminal Minds,entailment,0.0
natural-questions,858,how did the mission of kirtland air force base change as it teamed up with the manhattan project,Kirtland Air Force Base Perhaps one of the most important,not_entailment,0.0
natural-questions,859,who won the world cup the most time,FIFA World Cup The 21 World Cup tournaments have been,the most time,0.0
natural-questions,860,how many parts of speech exist in english grammar,"English grammar Eight ""word classes"" or ""parts of speech"" are",entailment,0.0
natural-questions,861,why is bread important to the french culture,"Bread in culture During the 18th century, the moral economy",important to the french culture,0.16666666666666666
natural-questions,862,legal age to get a tattoo in cyprus,Legal status of tattooing in the European Union The legal,cyprus,0.0
natural-questions,863,what breeds are in a black russian terrier,"Black Russian Terrier Despite its name, the Black Russian Terrier",russian terrier,0.3636363636363636
natural-questions,864,who wrote the book the handmaid's tale,The Handmaid's Tale The Handmaid's Tale is a dystopian novel[2],the handmaid's tale,0.4615384615384615
natural-questions,865,who's won the snooker world championship the most,List of world snooker champions The most successful player at,,0.0
natural-questions,866,which two bodies of water give the sinai peninsula its triangular shape,Geography of Egypt The southern side of the peninsula has,entailment,0.0
natural-questions,867,highest point from the center of the earth,"Chimborazo With a peak elevation of 6,263 m (20,548 ft),",entailment,0.0
natural-questions,868,who won man of the match in 1983 world cup final,"1983 Cricket World Cup Final After losing the toss, India",Falk,0.0
natural-questions,869,when does the spider-man homecoming movie come out,"Spider-Man: Homecoming Spider-Man: Homecoming premiered in Hollywood on June 28,",when does the homecoming movie come out,0.1111111111111111
natural-questions,870,when did the haves and have nots come back on,The Haves and the Have Nots (TV series) On November,when did the haves and have nots come back on,0.5882352941176471
natural-questions,871,what do the seven churches in revelation represent,"Seven churches of Asia The ""churches"" in this context refers",not_entailment,0.0
natural-questions,872,how many animals are in the smithsonian zoo,National Zoological Park (United States) The two facilities host about,zoo,0.0
natural-questions,873,who plays the dwarf in the lord of the rings,John Rhys-Davies He is also known for his popular portrayal,entailment,0.0
natural-questions,874,how far is murrysville pa from pittsburgh pa,"Murrysville, Pennsylvania Murrysville is located at 40°26′5″N 79°39′24″W﻿ / ﻿40.43472°N",0.4,0.0
natural-questions,875,what is the job of the food and drug administration,Food and Drug Administration The Food and Drug Administration (FDA,food and drug administration,0.6153846153846153
natural-questions,876,actor who played scarecrow in wizard of oz,"Ray Bolger Raymond Wallace ""Ray"" Bolger (January 10, 1904 â€“",actor who played scarecrow,0.0
natural-questions,877,as a factor of production what is capital,Factors of production The classical economists also employed the word,capital,0.0
natural-questions,878,where do we get most of our electricity energy from,Electricity generation Almost all commercial electrical power on Earth is,where,0.0
natural-questions,879,is penn foster an accredited online high school,Penn Foster High School Penn Foster High School is a,False,0.0
natural-questions,880,who played the son in smokey and the bandit,Smokey and the Bandit The trip to Texas is mostly,the bandit,0.2222222222222222
natural-questions,881,who was the lead singer of simple minds,Jim Kerr James Kerr (born 9 July 1959) is a,entailment,0.0
natural-questions,882,who was the first person to sing you were always on my mind,"Always on My Mind ""Always on My Mind"" is a",not_entailment,0.0
natural-questions,883,who played the oldest brother in malcolm in the middle,"Characters of Malcolm in the Middle Francis, played by Christopher",False,0.0
natural-questions,884,who is the youngest of the kardashian sisters,"Kylie Jenner Jenner was born in Los Angeles, California. She",not_entailment,0.0
natural-questions,885,who played in the 1998 afl grand final,1998 AFL Grand Final The 1998 AFL Grand Final was,afl grand final,0.5
natural-questions,886,who plays meg's voice on family guy,Meg Griffin Meg made her first appearance on television when,actor,0.0
natural-questions,887,what type of boundary divides canada from the united states,"Canada–United States border The Canada–United States border (French: frontière Canada–États-Unis),",boundary,0.0
natural-questions,888,where did the brady bunch live in california,"The Brady Bunch Mike Brady (Robert Reed), a widowed architect",california,0.0
natural-questions,889,what is the purpose of a probate court,Probate court A probate court (sometimes called a surrogate court),not_entailment,0.0
natural-questions,890,what is the second law of thermodynamics physics,Second law of thermodynamics The second law of thermodynamics states,not_entailment,0.0
natural-questions,891,who did the united states side with during the war between britain and france,France–United States relations A crisis emerged in 1793 when France,france,0.18181818181818182
natural-questions,892,where are taste receptors located on the tongue,"Taste bud Taste buds contain the taste receptor cells, which",on the tongue,0.0
natural-questions,893,who wrote the song ask the blind man he saw it all,"Daryl Mosley Daryl Mosley (born September 21, 1964) is an",entailment,0.0
natural-questions,894,what were the main objectives of the spanish in the new world,Natural history in the Spanish New World The primary objective,not_entailment,0.0
natural-questions,895,where did the song london bridge is falling down,"London Bridge Is Falling Down ""London Bridge Is Falling Down""",london bridge is falling down,0.6666666666666666
natural-questions,896,who was the original singer of the song hallelujah,"Hallelujah (Leonard Cohen song) ""Hallelujah"" is a song written by",singer,0.0
natural-questions,897,when was the first garage door opener invented,Garage door opener The electric overhead garage door opener was,1907,0.0
natural-questions,898,what mountain system runs along australia's eastern coast,"Great Dividing Range The Great Dividing Range, or the Eastern",the mountain system,0.0
natural-questions,899,what is the pattern for the tower of hanoi,Tower of Hanoi A simple solution for the toy puzzle,pattern,0.0
natural-questions,900,where is lake windermere on the uk map,Lake District The Lake District is located entirely within the,not_entailment,0.0
natural-questions,901,what are the two main functions of the eggshell,"Eggshell The bird egg is a fertilized gamete (or, in",not_entailment,0.0
natural-questions,902,what happened to jimmy and chloe in smallville,"Chloe Sullivan In Smallville, Chloe is Clark Kent's best friend,",entailment,0.0
natural-questions,903,who played in the national championship last year,2016 College Football Playoff National Championship The game was played,the national championship,0.3636363636363636
natural-questions,904,when was the 100 dollar bill made in australia,Australian one hundred-dollar note The Australian one hundred-dollar banknote was,the 100 dollar bill made in australia,0.11764705882352942
natural-questions,905,what kind of breed is a boston terrier,Boston Terrier The Boston Terrier is a breed of dog,boston terrier,0.4
natural-questions,906,who sang sister mary robert in sister act,Andrea Robinson (singer) Andrea Robinson is an American singer and,entailment,0.0
natural-questions,907,the yellow wallpaper by charlotte perkins gilman synopsis,The Yellow Wallpaper The story depicts the effect of understimulation,negative,0.0
natural-questions,908,when did the former french colonies in west and equatorial africa achieve full sovereignty,"Decolonization Italy had occupied the Dodecanese islands in 1912, but",2006,0.0
natural-questions,909,who wrote the book lamentations in the bible,"Book of Lamentations Lamentations has traditionally been ascribed to Jeremiah,",entailment,0.0
natural-questions,910,river in china near the capital city of beijing,"Beijing Major rivers flowing through the municipality, including the Chaobai,",entailment,0.0
natural-questions,911,where did the most serious canadian revolt against british rule take place,"Upper Canada Rebellion Compared to the Lower Canada Rebellion, the",Toronto,0.0
natural-questions,912,who built the sudarshan lake in the saurashtra region,History of Gujarat Chandragupta Maurya of Maurya dynasty conquered a,entailment,0.0
natural-questions,913,who was originally offered the role of pretty woman,Pretty Woman Casting of the film was a rather lengthy,not_entailment,0.0
natural-questions,914,how many chromosomes does a human diploid cell have,"Ploidy Humans are diploid organisms, carrying two complete sets of",2,0.0
natural-questions,915,who won the national championship college football 2016,2016 College Football Playoff National Championship The 13–1 Alabama Crimson,McKinney,0.0
natural-questions,916,who does chuck see at his father's grave,"The Debarted (Gossip Girl) Back in New York, Eric (Connor",his father's grave,0.0
natural-questions,917,when was the chinese take out box invented,"Oyster pail Early patents date to 1890,[2] 1894[3] and 1908.[4]",when the chinese take out box,0.0
natural-questions,918,what was the capital of the eastern empire,"Byzantine Empire The Byzantine Empire, also referred to as the",New York,0.0
natural-questions,919,who are the crakers in oryx and crake,Oryx and Crake The novel focuses on a post-apocalyptic character,crake,0.19999999999999998
natural-questions,920,who was the artist that cut his ear off,"Vincent van Gogh After the altercation with Gauguin, Van Gogh",artist,0.0
natural-questions,921,who was the shooter in the florida shooting 2018,"Stoneman Douglas High School shooting On February 14, 2018, a",entailment,0.0
natural-questions,922,why does jughead wear a s on his shirt,Jughead Jones Another mystery that follows Jughead's character is the,not_entailment,0.0
natural-questions,923,what is the form of government in the united states,Federal government of the United States The outline of the,government,0.25
natural-questions,924,who is neil young dancing with in harvest moon,Harvest Moon (Neil Young song) The song uses a moon,entailment,0.0
natural-questions,925,where did the name 8 out of 10 cats come from,8 Out of 10 Cats The show is based on,cats,0.19999999999999998
natural-questions,926,where was the first parliament held in australia,Parliament of Australia The Commonwealth of Australia came into being,australia,0.19999999999999998
natural-questions,927,a huge cloud of dust and gas from which stars form,Star formation A spiral galaxy like the Milky Way contains,entailment,0.0
natural-questions,928,who played tonks in harry potter and the half blood prince,Natalia Tena Natalia Gastiain Tena[1] (born 1 November 1984) is,the half blood prince,0.0
natural-questions,929,what happened to guam during the spanish american war,Capture of Guam The Capture of Guam was a bloodless,guam,0.2222222222222222
natural-questions,930,when did the black death end in europe,Black Death The Black Death is thought to have originated,the end of europe,0.0
natural-questions,931,what was the overall purpose of the counter reformation,"Counter-Reformation The Counter-Reformation (Latin: Contrareformatio), also called the Catholic Reformation",entailment,0.0
natural-questions,932,who are the winners for dancing with the stars,List of Dancing with the Stars (U.S.) competitors As of,not_entailment,0.0
natural-questions,933,where did india get its nuclear weapons from,India and weapons of mass destruction The Republic of India,from,0.0
natural-questions,934,what is the last season of being mary jane,Being Mary Jane Being Mary Jane has received positive reviews,not_entailment,0.0
natural-questions,935,what is the difference between ice brent crude and wti crude,"Brent Crude Brent blend is a light crude oil (LCO),",not_entailment,0.0
natural-questions,936,what are the names of all the percy jackson movies,Percy Jackson (film series) Percy Jackson & the Olympians (also,percy jackson movies,0.36363636363636365
natural-questions,937,who is known as the father of trigonometry,"Hipparchus Hipparchus of Nicaea' (/hɪˈpɑːrkəs/; Greek: Ἵππαρχος, Hipparkhos; c. 190",Albert Einstein,0.0
natural-questions,938,when does a place to call home return in 2018,A Place to Call Home (TV series) The sixth and,2018,0.0
natural-questions,939,what is the ethnicity of lana del rey,Lana Del Rey Elizabeth Woolridge Grant was born in New,ethnicity,0.0
natural-questions,940,where did the woodstock music festival take place,"Woodstock The Woodstock Music & Art Fair—informally, the Woodstock Festival",Woodstock,0.2222222222222222
natural-questions,941,how many champions league titles does bayern munich have,FC Bayern Munich FC Bayern was founded in 1900 by,entailment,0.0
natural-questions,942,where is the syrian desert located on a map,"Syrian Desert The Syrian Desert (Arabic: بادية الشام‎, Bâdiyat aş-Şâm),",the syrian desert,0.3636363636363636
natural-questions,943,who is playing black panther in the movie,Black Panther (film) Black Panther is an upcoming American superhero,False,0.0
natural-questions,944,where are the 2018 winter olympics being held,"2018 Winter Olympics The 2018 Winter Olympics, officially known as",Winter olympics,0.3636363636363636
natural-questions,945,which industry provides the largest employment in india,Economy of India India has one of the fastest growing,construction,0.0
natural-questions,946,which state of india share border with bangladesh,"Bangladesh–India border Bangladesh and India share a 4,156 km (2,582",bangladesh,0.15384615384615385
natural-questions,947,who wrote the song angels by robbie williams,"Angels (Robbie Williams song) ""Angels"" is a song originally recorded",robbie williams,0.3636363636363636
natural-questions,948,where are the goals located on an ice rink,"Ice hockey rink At each end of the ice, there",an ice rink,0.3636363636363636
natural-questions,949,what does the ductus arteriosus become following birth,"Ductus arteriosus In the developing fetus, the ductus arteriosus, also",ductus arteriosus,0.4
natural-questions,950,when does torchwood spin off from doctor who,Torchwood Torchwood (UK: /ˈtɔːrtʃˌwʊd/) is a British science fiction television,not_entailment,0.0
natural-questions,951,who is the presiding officer of the texas house of representatives,Speaker of the Texas House of Representatives The Speaker of,not_entailment,0.0
